pathogenName,outbreak,parameter,estimate,censored,estimateUnit,estimateType,lowerBound,upperBound,intervalKind,ageClass,ageMean,ageMedian,ageMin,ageMax,proportionMale,country,continent,entryAuthor,checkedby,publicationFirstAuthor,publicationYear,PMID,url,title,notes,virusType,citation,case
H1N1 virus,1918 H1N1 flu pandemic,R0,1.22,NA,NA,mean,1.21,1.23,95% confidence interval,NA,NA,NA,NA,NA,NA,USA,North America,Rebecca Borchering,NA,Grantz,2016,27872284,https://doi.org/10.1073/pnas.1612838113,NA,"data from Chicago in particular; likely an underestimate of R0 because of
immunity already in the population",Influenza virus,Grantz 2016,329
H1N1 virus,1918 H1N1 flu pandemic,R0,2,NA,NA,median,1.7,2.3,interquartile range,NA,NA,NA,NA,NA,NA,USA,North America,Andreas Handel,NA,Mills,2004,15602562,10.1038/nature03063,NA,median over 45 US cities,Influenza virus,Mills 2004,330
H1N1 virus,1918 H1N1 flu pandemic,R0,2.7,NA,NA,median,2.3,3.4,interquartile range,NA,NA,NA,NA,NA,NA,USA,North America,Andreas Handel,NA,Mills,2004,15602562,10.1038/nature03063,NA,different assumptions than above estimate,Influenza virus,Mills 2004,331
H1N1 virus,1918 H1N1 flu pandemic,R0,2,NA,NA,mean,1.4,2.8,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Daniel Suh,NA,Coburn,2009,NA,https://doi.org/10.1186/1741-7015-7-30,NA,NA,Influenza virus,Coburn 2009,332
H1N1 virus,1918 H1N1 flu pandemic,R0,2.88,NA,NA,median,2.26,4.28,95% credibility,NA,NA,NA,NA,NA,NA,UK,Europe,Daniel Suh,NA,Mathews,2007,NA,https://doi.org/10.1371/journal.pone.0001220,NA,data from Royal Air Force camps,Influenza virus,Mathews 2007,333
H1N1 virus,1918 H1N1 flu pandemic,R0,1.8,NA,NA,median,1.47,2.27,interquartile range,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Biggerstaff,2014,25186370,https://doi.org/10.1186/1471-2334-14-480,"Estimates of the reproduction number for seasonal, pandemic, and zoonotic influenza: a systematic review of the literature",median of 51 estimates from 24 papers,Influenza virus,Biggerstaff 2014,334
H1N1 virus,1918 H1N1 flu pandemic,R0-pre,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",335
H1N1 virus,1918 H1N1 flu pandemic,R0-asym,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",336
H1N1 virus,1918 H1N1 flu pandemic,days_presymptomatic,1.3,NA,days,mean,NA,NA,none provided,NA,NA,NA,NA,NA,NA,UK,Europe,Daniel Suh,NA,Mathews,2007,NA,https://doi.org/10.1371/journal.pone.0001220,NA,data from Royal Air Force camps,Influenza virus,Mathews 2007,337
H1N1 virus,1918 H1N1 flu pandemic,days_symptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",338
H1N1 virus,1918 H1N1 flu pandemic,days_infectious,1,NA,days,mean,NA,NA,none provided,NA,NA,NA,NA,NA,NA,UK,Europe,Daniel Suh,NA,Mathews,2007,NA,https://doi.org/10.1371/journal.pone.0001220,NA,data from Royal Air Force camps,Influenza virus,Mathews 2007,339
H1N1 virus,1918 H1N1 flu pandemic,generation_time,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",340
H1N1 virus,1918 H1N1 flu pandemic,serial_interval_sym,2.3,NA,days,mean,NA,NA,none provided,NA,NA,NA,NA,NA,NA,UK,Europe,Daniel Suh,NA,Mathews,2007,NA,https://doi.org/10.1371/journal.pone.0001220,NA,data from Royal Air Force camps,Influenza virus,Mathews 2007,341
H1N1 virus,1918 H1N1 flu pandemic,prop_asymptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",342
H1N1 virus,1918 H1N1 flu pandemic,prop_symptomatic,0.38,NA,NA,median,0.28,0.6,95% credibility,NA,NA,NA,NA,NA,NA,UK,Europe,Daniel Suh,NA,Mathews,2007,NA,https://doi.org/10.1371/journal.pone.0001220,NA,data from Royal Air Force camps,Influenza virus,Mathews 2007,343
H1N1 virus,1918 H1N1 flu pandemic,prop_inf_fever,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",344
H1N1 virus,1918 H1N1 flu pandemic,prop_inf_cough,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",345
H1N1 virus,1918 H1N1 flu pandemic,prop_inf_hospitalized,7.6,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Yang,NA,Andreasen,2008,18194088,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2674012/,NA,NA,Influenza virus,Andreasen 2008,346
H1N1 virus,1918 H1N1 flu pandemic,prop_inf_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",347
H1N1 virus,1918 H1N1 flu pandemic,prop_inf_death,3.1,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Yang,NA,Frost WH. Statistics of inﬂ uenza morbidity,1920,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1996797/pdf/pubhealthreporig02659-0001.pdf,NA,in New London,Influenza virus,Frost WH. Statistics of inﬂ uenza morbidity 1920,348
H1N1 virus,1918 H1N1 flu pandemic,prop_inf_death,0.8,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Yang,NA,Frost WH. Statistics of inﬂ uenza morbidity,1920,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1996797/pdf/pubhealthreporig02659-0001.pdf,NA,"in San Antonio,",Influenza virus,Frost WH. Statistics of inﬂ uenza morbidity 1920,349
H1N1 virus,1918 H1N1 flu pandemic,prop_inf_death,1.7,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Yang,NA,Andreasen,2008,18194088,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2674012/,NA,1918 Influenza Pandemic Summer Wave in Copenhagen,Influenza virus,Andreasen 2008,350
H1N1 virus,1918 H1N1 flu pandemic,prop_sym_fever,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",351
H1N1 virus,1918 H1N1 flu pandemic,prop_sym_cough,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",352
H1N1 virus,1918 H1N1 flu pandemic,prop_sym_hospitalized,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",353
H1N1 virus,1918 H1N1 flu pandemic,prop_sym_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",354
H1N1 virus,1918 H1N1 flu pandemic,prop_sym_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",355
H1N1 virus,1918 H1N1 flu pandemic,prop_hospitalized_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",356
H1N1 virus,1918 H1N1 flu pandemic,prop_critical_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",357
H1N1 virus,1918 H1N1 flu pandemic,prop_infection_reduction_masks,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",358
H2N2 virus,1957 H2N2 flu pandemic,R0,1.8,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,United Kingdom,Europe,David Vasquez,NA,Vynnycky,2008,17445311,https://doi.org/10.1017/S0950268807008369,Analyses of the 1957 (Asian) influenza pandemic in the United Kingdom and the impact of school closures.,"Applied a model of the transmission dynamics of pandemic influenza to
consultation, serological and clinical data from the United Kingdom from the
1957 (Asian) influenza pandemic, to estimate the basic reproduction number (R0)",Influenza virus,Vynnycky 2008,359
H2N2 virus,1957 H2N2 flu pandemic,R0,1.65,NA,NA,median,1.53,1.7,interquartile range,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Biggerstaff,2014,25186370,https://doi.org/10.1186/1471-2334-14-480,"Estimates of the reproduction number for seasonal, pandemic, and zoonotic influenza: a systematic review of the literature",median of 7 estimates from 6 papers,Influenza virus,Biggerstaff 2014,360
H2N2 virus,1957 H2N2 flu pandemic,R0,1.39,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Netherlands,Europe,JP Schmidt,NA,Nishiura,2010,NA,doi: 10.3934/mbe.2010.7.851,NA,Unconfirmed deaths,Influenza virus,Nishiura 2010,361
H2N2 virus,1957 H2N2 flu pandemic,R0,1.7,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,United Kingdom,Europe,JP Schmidt,NA,Ferguson,2006,NA,doi:10.1038/nature04795,NA,Unconfirmed deaths,Influenza virus,Ferguson 2006,362
H2N2 virus,1957 H2N2 flu pandemic,R0,NA,NA,NA,NA,1.5,1.6,interquartile range,NA,NA,NA,NA,NA,NA,United Kingdom,Europe,JP Schmidt,NA,Vynnycky,2008,NA,https://doi.org/10.1017/S0950268807008369,NA,"Unconfirmed illness, 1.5 day latent",Influenza virus,Vynnycky 2008,363
H2N2 virus,1957 H2N2 flu pandemic,R0,NA,NA,NA,NA,1.7,1.8,interquartile range,NA,NA,NA,NA,NA,NA,United Kingdom,Europe,JP Schmidt,NA,Vynnycky,2008,NA,https://doi.org/10.1017/S0950268807008369,NA,"Unconfirmed illness, 2 day latent",Influenza virus,Vynnycky 2008,364
H2N2 virus,1957 H2N2 flu pandemic,R0,1.5,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,United Kingdom,Europe,JP Schmidt,NA,Viboud,2006,NA,https://doi.org/10.1016/j.vaccine.2006.05.067,NA,"effective, Unconfirmed illness",Influenza virus,Viboud 2006,365
H2N2 virus,1957 H2N2 flu pandemic,R0,1.65,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,United Kingdom,Europe,JP Schmidt,NA,Gani,2005,NA,http://dx.doi.org/10.3201/eid1209.041344,NA,Serology confirmed,Influenza virus,Gani 2005,366
H2N2 virus,1957 H2N2 flu pandemic,R0,1.7,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,USA,North America,JP Schmidt,NA,Longini,2004,NA,https://doi.org/10.1093/aje/kwh092,NA,Unconfirmed illness,Influenza virus,Longini 2004,367
H2N2 virus,1957 H2N2 flu pandemic,R0,NA,NA,NA,mean,1.4,1.7,"exp vs delta, 3 vs 4 day serial interval",NA,NA,NA,NA,NA,NA,"Concepcion, Chile",South America,JP Schmidt,NA,Chowell,2016,NA,DOI: 10.1111/irv.12439,NA,NA,Influenza virus,Chowell 2016,368
H2N2 virus,1957 H2N2 flu pandemic,R0,NA,NA,NA,mean,1.7,2,"exp vs delta, 3 vs 4 day serial interval",NA,NA,NA,NA,NA,NA,"Santiago, Chile",South America,JP Schmidt,NA,Chowell,2016,NA,DOI: 10.1111/irv.12439,NA,NA,Influenza virus,Chowell 2016,369
H2N2 virus,1957 H2N2 flu pandemic,R0,NA,NA,NA,mean,1.08,1.11,"exp vs delta, 3 vs 4 day serial interval",NA,NA,NA,NA,NA,NA,"Arizona, USA",North America,JP Schmidt,NA,Cobos,2016,NA,DOI 10.1186/s12879-016-1716-7,NA,NA,Influenza virus,Cobos 2016,370
H2N2 virus,1957 H2N2 flu pandemic,R0,1.5,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,southern China,Asia,JP Schmidt,NA,WHO,2017,NA,https://apps.who.int/iris/bitstream/handle/10665/259893/WHO-WHE-IHM-GIP-2017.1-eng.pdf,NA,NA,Influenza virus,WHO 2017,371
H2N2 virus,1957 H2N2 flu pandemic,R0-pre,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",372
H2N2 virus,1957 H2N2 flu pandemic,R0-asym,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",373
H2N2 virus,1957 H2N2 flu pandemic,days_presymptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",374
H2N2 virus,1957 H2N2 flu pandemic,days_symptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",375
H2N2 virus,1957 H2N2 flu pandemic,days_infectious,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",376
H2N2 virus,1957 H2N2 flu pandemic,generation_time,3.5,NA,days,median value of mean values reported,2.6,4.1,range of mean values reported,NA,NA,NA,NA,NA,NA,"Netherlands, UK, USA","Europe, North America",JP Schmidt,NA,Biggerstaff,2014,25186370,https://doi.org/10.1186/1471-2334-14-480,NA,"Estimated from studies of Netherlands, UK, USA for mainly unconfirmed illness",Influenza virus,Biggerstaff 2014,377
H2N2 virus,1957 H2N2 flu pandemic,serial_interval_sym,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",378
H2N2 virus,1957 H2N2 flu pandemic,prop_asymptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",379
H2N2 virus,1957 H2N2 flu pandemic,prop_symptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",380
H2N2 virus,1957 H2N2 flu pandemic,prop_inf_fever,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",381
H2N2 virus,1957 H2N2 flu pandemic,prop_inf_cough,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",382
H2N2 virus,1957 H2N2 flu pandemic,prop_inf_hospitalized,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",383
H2N2 virus,1957 H2N2 flu pandemic,prop_inf_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",384
H2N2 virus,1957 H2N2 flu pandemic,excess deaths,0.00019,NA,proportion,NA,0.00012,0.00026,95% confidence interval,NA,NA,NA,NA,NA,NA,global,NA,JP Schmidt,NA,Viboud,2016,NA,https://doi.org/10.1093/infdis/jiv534,NA,death rates 3 and 4 times higher in 5-14 and 15-24 than among very young or old,Influenza virus,Viboud 2016,385
H2N2 virus,1957 H2N2 flu pandemic,prop_inf_death,0.19,NA,proportion,NA,NA,0.2,none provided,NA,NA,NA,NA,NA,NA,southern China,Asia,JP Schmidt,NA,WHO,2017,NA,https://apps.who.int/iris/bitstream/handle/10665/259893/WHO-WHE-IHM-GIP-2017.1-eng.pdf?sequence=1,NA,NA,Influenza virus,WHO 2017,386
H2N2 virus,1957 H2N2 flu pandemic,prop_sym_fever,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",387
H2N2 virus,1957 H2N2 flu pandemic,prop_sym_cough,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",388
H2N2 virus,1957 H2N2 flu pandemic,prop_sym_hospitalized,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",389
H2N2 virus,1957 H2N2 flu pandemic,prop_sym_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",390
H2N2 virus,1957 H2N2 flu pandemic,prop_sym_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",391
H2N2 virus,1957 H2N2 flu pandemic,prop_hospitalized_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",392
H2N2 virus,1957 H2N2 flu pandemic,prop_critical_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",393
H2N2 virus,1957 H2N2 flu pandemic,prop_infection_reduction_masks,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Influenza virus,"NA NA",394
